claim_id,paper_location,statement_short,trust_label,lean_declaration,lean_file,certificate_or_log,literature_inputs,status_2026-08-27_1.0.0
THM_A,sect 1.2 Thm A; sect 4; App A,"l^{d_n(l)} > C_n => l does not divide k_n, for every n >= 2 and odd prime l","L-relative, F-core",TheoremAInputs.theoremA_of_inputs,lean/WeberExternalResults.lean,sage/r10_bin3_fidelity_gate.log,KY Eq.(17); KY sect 4 freeness + identification; KY Prop 4.1 (23); KY Def 2.1; MO16 Lemma 2.5(1); MO16 Thm 2.7 = Blichfeldt 1914 Thm II; Dirichlet,frozen (STATEMENT_FREEZE_R11 sect 1)
LEM_A,sect 4.3 Lemma A,u in RE+_n cap E_{n-1} => u = +-1,F,bridge_fixed_norm_sq; torsion_pm_one,lean/WeberR7.lean,lean/compile7.log,-,std-3
LEM_B,"sect 4.4 Lemma B; App A, App C",all irreducible factors of x^m+1 over F_l have degree ord_{2^n}(l),F,WeberLemmaB.X_pow_add_one_eq_cyclotomic; WeberLemmaB.factor_degree; WeberLemmaB.factor_degree_eq,lean/WeberLemmaB.lean,lean/compile16_weberlemmab.log; sage/r10_bin3_fidelity_gate.log,-,"std-3 (r16, hw 671): Mathlib natDegree_of_dvd_cyclotomic_of_irreducible + x^{2^n}+1 = cyclotomic(2^{n+1})"
LEM_C,sect 4.4 Lemma C; App A,[R_n : L_f] = l^{m-d_f},F (quotient form) + M (pullback bookkeeping),component_card_quotient,lean/WeberR7.lean,-,-,std-3
LEM_D,sect 4.4 Lemma D; App A,"H_n(Z^m) is a rank-m lattice, D_n = 2^{m/2}|det W_n| > 0; Lambda_f has covolume D_n/l^{d_f}","M, L-relative",-,-,sage/r10_bin3_fidelity_gate.log; sage/r11_propD_audit.log,KY sect 4 freeness; Dirichlet,"hand proof; second proof of D_n > 0 via L(1,chi) != 0"
LEM_E,sect 4.2 Lemma E,"l | k_n => some f_0 with r_a in RE+_n for every a in L_{f_0}, log vector (1/l)H_n a","M, L-relative; coset step F",coset_absorb; WeberRoots.odd_pow_injective; WeberRoots.root_change_rep; WeberRoots.coset_eq_of_change_rep; WeberSH.sat_root_log,lean/WeberR7.lean; lean/WeberRoots.lean; lean/WeberSH.lean,-,KY Eq.(17); KY Prop 4.1 (23); KY sect 4 identification R_n/lR_n = A_n^{1/l}/A_n; KY Def 2.1,"typed identification written (hw 18-20); r16: real-root uniqueness and representative change (WeberRoots), typed bridge u^l = u_a => l H(u) = H(u_a) (WeberSH.sat_root_log), hw 673/675/676"
LEM_EPRIME,sect 4.2 Lemma E',a = l b: (1/l)H_n a = H_n b is the log vector of u_b in A_n subset RE+_n; u_b = +-1 iff b = 0,"M, L-relative",-,-,-,KY Def 2.1; KY sect 4 freeness,separate lemma (hw 21)
PROP_F,App A Prop F,"l | k_n, f_0 saturation component => l^{d_{f_0}} <= C_n","M, L-relative; F-core",WeberSH.theoremSH_contra; WeberSH.short_vector_ge_floor; WeberSH.base_branch,lean/WeberSH.lean,lean/compile16_webersh.log,-,r16: Theorem SH with the Weber data (proofs/prop_F.tex); abstract core std-3 (WeberSH); instantiation M
PROP_D_i,sect 1.2 Prop D(i); App D Lemma 0,D_n = 2^{-m/2} prod_{chi(tau)=-1} |S(chi)|,M (classical group determinant; not a contribution),-,-,sage/r11_propD_audit.log; sage/r10_bin4_xcas.log,-,proof App D; normalisation 2^{-m/2} checked by a second route (eigenvector residual < 1e-143)
PROP_D_ii,sect 1.2 Prop D(ii); App D Lemmas 1-3,"D_n = 2^{m(n+1)/2+1} prod_{chi even, cond 2^{n+2}} |L(1,chi)|","M + L (Washington, Chapter 4: L(1,chi) formula and Gauss-sum modulus, chapter-level citation); classical",-,-,sage/r10_bin4_lvalue_route.log; sage/r10_bin4_xcas.log; sage/r11_propD_audit.log,"Washington GTM 83, Chapter 4 (the formula for L(1,chi), chi even, as a log-cyclotomic sum) [used; cited at chapter level, theorem number not asserted: tracker hw 29/984]; Washington GTM 83, Chapter 4 (|tau(chi)| = sqrt(f) for a primitive chi of conductor f) [used; chapter level]","proof App D; half-sum normalisation and prod|1-chi(3)|=2 independently checked (hw 30, 32); Washington is cited at CHAPTER level in the body and here (r20, GPT r19 items 33-35): the formula is restated in App D and its normalisation was checked independently, so no theorem number is load-bearing; the numbers themselves are an OPEN tracker item (hw 29/984), not a pending statement of this ledger"
